	SubjectID1	SubjectID2	Group1	Group2	Distance
161	A2	G9	West	North	0.5690450500798636
162	A3	C1	West	North	0.3418651965648487
163	A3	C2	West	North	0.30246142666241493
164	A3	C3	West	North	0.36803901516498805
165	A3	C4	West	North	0.6027102276867432
166	A3	C5	West	North	0.4401286439755863
167	A3	D1	West	North	0.5133536981393413
168	A3	D2	West	North	0.4784223945436515
169	A3	D3	West	North	0.4998319528637784
170	A3	D4	West	North	0.49651924158315713
171	A3	D5	West	North	0.36641204006136213
172	A3	G1	West	North	0.4797337250391283
173	A3	G2	West	North	0.4428348164060114
174	A3	G3	West	North	0.5316585772376279
175	A3	G4	West	North	0.3726215255287888
176	A3	G5	West	North	0.3317801819335031
177	A3	G6	West	North	0.3829798618675287
178	A3	G7	West	North	0.22182928074461394
179	A3	G8	West	North	0.4218390225560018
180	A3	G9	West	North	0.2709167645728473
181	A4	C1	West	North	0.39731936465073725
182	A4	C2	West	North	0.5998459434624814
183	A4	C3	West	North	0.4619650240390047
184	A4	C4	West	North	0.5717053523950508
185	A4	C5	West	North	0.6382813959572277
186	A4	D1	West	North	0.5779255326960532
187	A4	D2	West	North	0.4902214450457579
188	A4	D3	West	North	0.5367050716199954
189	A4	D4	West	North	0.5251987286733978
190	A4	D5	West	North	0.47467610809353195
191	A4	G1	West	North	0.5294361140306174
192	A4	G2	West	North	0.549042806046972
193	A4	G3	West	North	0.6707987229242065
194	A4	G4	West	North	0.49600260225253257
195	A4	G5	West	North	0.5186160542287089
196	A4	G6	West	North	0.5259884717762672
197	A4	G7	West	North	0.5296054724685435
198	A4	G8	West	North	0.452675433516384
199	A4	G9	West	North	0.48812811035767734
200	A5	C1	West	North	0.2981656761751888
201	A5	C2	West	North	0.3565750188380115
202	A5	C3	West	North	0.37450596945438525
203	A5	C4	West	North	0.5317496877301426
204	A5	C5	West	North	0.4648148064157562
205	A5	D1	West	North	0.5590996816465059
206	A5	D2	West	North	0.3972453250327189
207	A5	D3	West	North	0.5140738513060996
208	A5	D4	West	North	0.40550960782911055
209	A5	D5	West	North	0.3382799223445291
210	A5	G1	West	North	0.46920303401990066
211	A5	G2	West	North	0.47670173949994876
212	A5	G3	West	North	0.4829064792208793
213	A5	G4	West	North	0.32069253913112206
214	A5	G5	West	North	0.3913258185608935
215	A5	G6	West	North	0.4132439556206131
216	A5	G7	West	North	0.2595258014435768
217	A5	G8	West	North	0.3509003948434715
218	A5	G9	West	North	0.2822172418216289
219	A6	C1	West	North	0.3690152464642027
220	A6	C2	West	North	0.43200275080630657
221	A6	C3	West	North	0.43870053365974937
222	A6	C4	West	North	0.5132169327981173
223	A6	C5	West	North	0.43479028020791616
224	A6	D1	West	North	0.4498985433108593
225	A6	D2	West	North	0.3992149323125173
226	A6	D3	West	North	0.4838073615127594
227	A6	D4	West	North	0.40107427727975936
228	A6	D5	West	North	0.3481903152391902
229	A6	G1	West	North	0.40440266908331945
230	A6	G2	West	North	0.4223239763159631
231	A6	G3	West	North	0.49956162360851636
232	A6	G4	West	North	0.2951163722878312
233	A6	G5	West	North	0.41678569753403116
234	A6	G6	West	North	0.4157438275748212
235	A6	G7	West	North	0.22871141493209135
236	A6	G8	West	North	0.3802983444703956
237	A6	G9	West	North	0.3252865244973539
238	A7	C1	West	North	0.3484338839109355
239	A7	C2	West	North	0.3162979332898991
240	A7	C3	West	North	0.338750500107669
241	A7	C4	West	North	0.5477298886616415
242	A7	C5	West	North	0.4394255410137031
243	A7	D1	West	North	0.46463214399090835
244	A7	D2	West	North	0.46232644248874816
245	A7	D3	West	North	0.4394602181028725
246	A7	D4	West	North	0.4692267971216357
247	A7	D5	West	North	0.34448189144984914
248	A7	G1	West	North	0.48825965018486384
249	A7	G2	West	North	0.44451470136241567
250	A7	G3	West	North	0.5393488777370021
251	A7	G4	West	North	0.3617794380632881
252	A7	G5	West	North	0.36026964408934714
253	A7	G6	West	North	0.31838506273855377
254	A7	G7	West	North	0.3078214249184006
255	A7	G8	West	North	0.40584558293909334
256	A7	G9	West	North	0.28347654001298195
257	A8	C1	West	North	0.3681933488232462
258	A8	C2	West	North	0.4465856922082354
259	A8	C3	West	North	0.3420325204812803
260	A8	C4	West	North	0.49368021905014964
261	A8	C5	West	North	0.4900519692954753
262	A8	D1	West	North	0.446242394718866
263	A8	D2	West	North	0.3742503853941364
264	A8	D3	West	North	0.48663554315156177
265	A8	D4	West	North	0.4156825536343763
266	A8	D5	West	North	0.2866456540484047
267	A8	G1	West	North	0.3534016201659362
268	A8	G2	West	North	0.35956521049029566
269	A8	G3	West	North	0.5988549404354202
270	A8	G4	West	North	0.36527112457199107
271	A8	G5	West	North	0.29117532571981114
272	A8	G6	West	North	0.3845687141196843
273	A8	G7	West	North	0.39882505088687503
274	A8	G8	West	North	0.3843063773102648
275	A8	G9	West	North	0.30639809029244625
276	A9	C1	West	North	0.36071621382093216
277	A9	C2	West	North	0.3610336223887007
278	A9	C3	West	North	0.2453729182875591
279	A9	C4	West	North	0.5490378594708354
280	A9	C5	West	North	0.47634360500078293
281	A9	D1	West	North	0.4002823649480278
282	A9	D2	West	North	0.3440548930004609
283	A9	D3	West	North	0.4906535584587136
284	A9	D4	West	North	0.4567425137587615
285	A9	D5	West	North	0.2105422969969481
286	A9	G1	West	North	0.44920868730320945
287	A9	G2	West	North	0.36963458996702
288	A9	G3	West	North	0.526695559966993
289	A9	G4	West	North	0.42653604017599905
290	A9	G5	West	North	0.1982825208914333
291	A9	G6	West	North	0.27611901562461905
292	A9	G7	West	North	0.4114670495958439
293	A9	G8	West	North	0.3283431024087376
294	A9	G9	West	North	0.3712567979433339
295	A1	B1	West	South	0.37884349036310144
296	A1	B2	West	South	0.44769129384975553
297	A1	B3	West	South	0.49695618988263734
298	A1	F1	West	South	0.5246441189316502
299	A1	F2	West	South	0.34574928952920897
300	A1	H1	West	South	0.30079863336716883
301	A1	H2	West	South	0.442605599252559
302	A1	H3	West	South	0.29983529057251906
303	A10	B1	West	South	0.4375510705125045
304	A10	B2	West	South	0.5765093302369944
305	A10	B3	West	South	0.4245835141599166
306	A10	F1	West	South	0.4449948515834992
307	A10	F2	West	South	0.4836816100706194
308	A10	H1	West	South	0.42672446342866077
309	A10	H2	West	South	0.3583161492013249
310	A10	H3	West	South	0.44522155511403394
311	A2	B1	West	South	0.5829145229184081
312	A2	B2	West	South	0.6400165893397421
313	A2	B3	West	South	0.40142051506148324
314	A2	F1	West	South	0.49009308315779043
315	A2	F2	West	South	0.5665660211866069
316	A2	H1	West	South	0.4483631263851562
317	A2	H2	West	South	0.49471882038777404
318	A2	H3	West	South	0.5452905171468992
319	A3	B1	West	South	0.24059957801770537
320	A3	B2	West	South	0.49742892921035264
321	A3	B3	West	South	0.44185206375302155
322	A3	F1	West	South	0.4269749923990138
323	A3	F2	West	South	0.26765077677197
324	A3	H1	West	South	0.43978000201373585
325	A3	H2	West	South	0.4064595630132197
326	A3	H3	West	South	0.3593649417368585
327	A4	B1	West	South	0.48893726044022223
328	A4	B2	West	South	0.5819663770192398
329	A4	B3	West	South	0.5175177713003529
330	A4	F1	West	South	0.5542917215150723
331	A4	F2	West	South	0.5295876846042271
332	A4	H1	West	South	0.5996499028089419
333	A4	H2	West	South	0.4324087743815146
334	A4	H3	West	South	0.5222406593837882
335	A5	B1	West	South	0.2793159473441132
336	A5	B2	West	South	0.39542519008038945
337	A5	B3	West	South	0.38179011266440777
338	A5	F1	West	South	0.41544135530199694
339	A5	F2	West	South	0.26209488349488663
340	A5	H1	West	South	0.4093426250201454
341	A5	H2	West	South	0.33678262274768994
342	A5	H3	West	South	0.28970186499424755
343	A6	B1	West	South	0.3751514305937762
344	A6	B2	West	South	0.5056293610326298
345	A6	B3	West	South	0.29093501987829784
346	A6	F1	West	South	0.3754570795340593
347	A6	F2	West	South	0.3307721284141993
348	A6	H1	West	South	0.4006307961559082
349	A6	H2	West	South	0.41327215906903636
350	A6	H3	West	South	0.3343734971784541
351	A7	B1	West	South	0.27134163977348524
352	A7	B2	West	South	0.45497767499333436
353	A7	B3	West	South	0.40018509069699704
354	A7	F1	West	South	0.3653593072394189
355	A7	F2	West	South	0.2526897003281121
356	A7	H1	West	South	0.4848627453591167
357	A7	H2	West	South	0.42110992880197545
358	A7	H3	West	South	0.3678822765523126
359	A8	B1	West	South	0.29127322972986014
360	A8	B2	West	South	0.5689769444980596
361	A8	B3	West	South	0.4292311733070449
362	A8	F1	West	South	0.472774985272002
363	A8	F2	West	South	0.376987963169906
364	A8	H1	West	South	0.4738264986531369
365	A8	H2	West	South	0.39133236909744396
366	A8	H3	West	South	0.3770864216922683
367	A9	B1	West	South	0.39578976864326576
368	A9	B2	West	South	0.5405320236184251
369	A9	B3	West	South	0.46379478645382016
370	A9	F1	West	South	0.3483300782435123
371	A9	F2	West	South	0.3206033870256493
372	A9	H1	West	South	0.44107259382031483
373	A9	H2	West	South	0.3890882890446345
374	A9	H3	West	South	0.29824765679677345
