	SubjectID1	SubjectID2	Group1	Group2	Distance
61	C3	B1	Strong	Calm	0.30167114137637063
62	C3	B2	Strong	Calm	0.5234771834815568
63	C3	B3	Strong	Calm	0.47316196227063856
64	C3	F1	Strong	Calm	0.32342656487622495
65	C3	F2	Strong	Calm	0.3428409368325401
66	C3	H1	Strong	Calm	0.4101602394311887
67	C3	H2	Strong	Calm	0.27094279666510346
68	C3	H3	Strong	Calm	0.3549565914182995
69	C4	B1	Strong	Calm	0.6054387830222835
70	C4	B2	Strong	Calm	0.5888033851353718
71	C4	B3	Strong	Calm	0.47834784570391004
72	C4	F1	Strong	Calm	0.582137224957493
73	C4	F2	Strong	Calm	0.5431070680055196
74	C4	H1	Strong	Calm	0.4179520880098582
75	C4	H2	Strong	Calm	0.5104188251039026
76	C4	H3	Strong	Calm	0.569626756847867
77	C5	B1	Strong	Calm	0.4303984247533773
78	C5	B2	Strong	Calm	0.5339886715143081
79	C5	B3	Strong	Calm	0.4871478612227048
80	C5	F1	Strong	Calm	0.41672450286494167
81	C5	F2	Strong	Calm	0.3960627460355006
82	C5	H1	Strong	Calm	0.4953882178147956
83	C5	H2	Strong	Calm	0.535259060575804
84	C5	H3	Strong	Calm	0.43747184453929844
85	D1	B1	Strong	Calm	0.4903408151645934
86	D1	B2	Strong	Calm	0.6206623757601328
87	D1	B3	Strong	Calm	0.4163689371444043
88	D1	F1	Strong	Calm	0.3486876020050126
89	D1	F2	Strong	Calm	0.48647593415486146
90	D1	H1	Strong	Calm	0.499970865003795
91	D1	H2	Strong	Calm	0.4437067373979338
92	D1	H3	Strong	Calm	0.49413937178231077
93	D2	B1	Strong	Calm	0.4470948973330022
94	D2	B2	Strong	Calm	0.5528898854487342
95	D2	B3	Strong	Calm	0.4566483828199971
96	D2	F1	Strong	Calm	0.3591963650975244
97	D2	F2	Strong	Calm	0.42816602164773815
98	D2	H1	Strong	Calm	0.32602282532139776
99	D2	H2	Strong	Calm	0.35651520137503084
100	D2	H3	Strong	Calm	0.37756492158430877
101	D3	B1	Strong	Calm	0.4291528613460087
102	D3	B2	Strong	Calm	0.5585554550355016
103	D3	B3	Strong	Calm	0.5034417375680148
104	D3	F1	Strong	Calm	0.44813817360711633
105	D3	F2	Strong	Calm	0.46723411446702
106	D3	H1	Strong	Calm	0.41556672740836764
107	D3	H2	Strong	Calm	0.4806993894600648
108	D3	H3	Strong	Calm	0.5176264023678961
109	D4	B1	Strong	Calm	0.45086861650246196
110	D4	B2	Strong	Calm	0.5165997422642962
111	D4	B3	Strong	Calm	0.41802069651135554
112	D4	F1	Strong	Calm	0.47284919623507204
113	D4	F2	Strong	Calm	0.4367383580747368
114	D4	H1	Strong	Calm	0.313887183194382
115	D4	H2	Strong	Calm	0.4668185980743807
116	D4	H3	Strong	Calm	0.4143498518935941
117	D5	B1	Strong	Calm	0.33607756171434755
118	D5	B2	Strong	Calm	0.49741602691794884
119	D5	B3	Strong	Calm	0.40385836326086877
120	D5	F1	Strong	Calm	0.36935372017024165
121	D5	F2	Strong	Calm	0.2632115124384922
122	D5	H1	Strong	Calm	0.3795104077876236
123	D5	H2	Strong	Calm	0.30742549044092043
124	D5	H3	Strong	Calm	0.36240697079653567
125	C1	A1	Strong	Medium	0.36744044805739967
126	C1	A10	Strong	Medium	0.3582005334012015
127	C1	A2	Strong	Medium	0.580167842532508
128	C1	A3	Strong	Medium	0.3418651965648487
129	C1	A4	Strong	Medium	0.39731936465073725
130	C1	A5	Strong	Medium	0.2981656761751888
131	C1	A6	Strong	Medium	0.3690152464642027
132	C1	A7	Strong	Medium	0.3484338839109355
133	C1	A8	Strong	Medium	0.3681933488232462
134	C1	A9	Strong	Medium	0.36071621382093216
135	C1	E1	Strong	Medium	0.37783762902519213
136	C1	E2	Strong	Medium	0.4326256728340806
137	C1	E3	Strong	Medium	0.6636568389130434
138	C1	E4	Strong	Medium	0.42015460891761586
139	C1	E6	Strong	Medium	0.4616218953239914
140	C1	E7	Strong	Medium	0.4433832510275027
141	C1	G1	Strong	Medium	0.4324008985973955
142	C1	G2	Strong	Medium	0.40971744980266206
143	C1	G3	Strong	Medium	0.5140415442332247
144	C1	G4	Strong	Medium	0.36857975671958565
145	C1	G5	Strong	Medium	0.35303968706348154
146	C1	G6	Strong	Medium	0.3609166271420644
147	C1	G7	Strong	Medium	0.24964116805302572
148	C1	G8	Strong	Medium	0.2754562384120066
149	C1	G9	Strong	Medium	0.3008440609309643
150	C2	A1	Strong	Medium	0.46198670352284205
151	C2	A10	Strong	Medium	0.5581996598587846
152	C2	A2	Strong	Medium	0.6827686140870171
153	C2	A3	Strong	Medium	0.30246142666241493
154	C2	A4	Strong	Medium	0.5998459434624814
155	C2	A5	Strong	Medium	0.3565750188380115
156	C2	A6	Strong	Medium	0.43200275080630657
157	C2	A7	Strong	Medium	0.3162979332898991
158	C2	A8	Strong	Medium	0.4465856922082354
159	C2	A9	Strong	Medium	0.3610336223887007
160	C2	E1	Strong	Medium	0.5033977480252768
161	C2	E2	Strong	Medium	0.49371853147995365
162	C2	E3	Strong	Medium	0.5192337701859282
163	C2	E4	Strong	Medium	0.5412533761075311
164	C2	E6	Strong	Medium	0.4318281892797798
165	C2	E7	Strong	Medium	0.5288602813079469
166	C2	G1	Strong	Medium	0.5775826839208691
167	C2	G2	Strong	Medium	0.4528646970347189
168	C2	G3	Strong	Medium	0.39981320379497864
169	C2	G4	Strong	Medium	0.45612494886416954
170	C2	G5	Strong	Medium	0.34899418687713296
171	C2	G6	Strong	Medium	0.4091589348194459
172	C2	G7	Strong	Medium	0.3742698744428973
173	C2	G8	Strong	Medium	0.4609682080015513
174	C2	G9	Strong	Medium	0.31885625125544886
175	C3	A1	Strong	Medium	0.4646584808755967
176	C3	A10	Strong	Medium	0.30047005926745074
177	C3	A2	Strong	Medium	0.4695969954429099
178	C3	A3	Strong	Medium	0.36803901516498805
179	C3	A4	Strong	Medium	0.4619650240390047
180	C3	A5	Strong	Medium	0.37450596945438525
181	C3	A6	Strong	Medium	0.43870053365974937
182	C3	A7	Strong	Medium	0.338750500107669
183	C3	A8	Strong	Medium	0.3420325204812803
184	C3	A9	Strong	Medium	0.2453729182875591
185	C3	E1	Strong	Medium	0.3702946313533034
186	C3	E2	Strong	Medium	0.4828757000389493
187	C3	E3	Strong	Medium	0.6913971728700684
188	C3	E4	Strong	Medium	0.40053228898624216
189	C3	E6	Strong	Medium	0.43482256878102143
190	C3	E7	Strong	Medium	0.44921598147966463
191	C3	G1	Strong	Medium	0.408931953250777
192	C3	G2	Strong	Medium	0.38177566236045996
193	C3	G3	Strong	Medium	0.566817134072833
194	C3	G4	Strong	Medium	0.32268682181631747
195	C3	G5	Strong	Medium	0.2951302152431595
196	C3	G6	Strong	Medium	0.2428053838823615
197	C3	G7	Strong	Medium	0.3965771784199284
198	C3	G8	Strong	Medium	0.3374394983785128
199	C3	G9	Strong	Medium	0.33956365975768893
200	C4	A1	Strong	Medium	0.5276882435287166
201	C4	A10	Strong	Medium	0.4351947520302634
202	C4	A2	Strong	Medium	0.44640012295347525
203	C4	A3	Strong	Medium	0.6027102276867432
204	C4	A4	Strong	Medium	0.5717053523950508
205	C4	A5	Strong	Medium	0.5317496877301426
206	C4	A6	Strong	Medium	0.5132169327981173
207	C4	A7	Strong	Medium	0.5477298886616415
208	C4	A8	Strong	Medium	0.49368021905014964
209	C4	A9	Strong	Medium	0.5490378594708354
210	C4	E1	Strong	Medium	0.4648017520515269
211	C4	E2	Strong	Medium	0.4986404257842133
212	C4	E3	Strong	Medium	0.7223034854950063
213	C4	E4	Strong	Medium	0.3803779229327594
214	C4	E6	Strong	Medium	0.49467928405941647
215	C4	E7	Strong	Medium	0.5301802103384582
216	C4	G1	Strong	Medium	0.37736277144827973
217	C4	G2	Strong	Medium	0.49513469317791114
218	C4	G3	Strong	Medium	0.6245493294676936
219	C4	G4	Strong	Medium	0.4925153979534823
220	C4	G5	Strong	Medium	0.5739675409264783
221	C4	G6	Strong	Medium	0.5242289778441185
222	C4	G7	Strong	Medium	0.5468796574993644
223	C4	G8	Strong	Medium	0.5333348537420933
224	C4	G9	Strong	Medium	0.5356813862209129
225	C5	A1	Strong	Medium	0.5294837691375243
226	C5	A10	Strong	Medium	0.4928908822627086
227	C5	A2	Strong	Medium	0.5955413729887321
228	C5	A3	Strong	Medium	0.4401286439755863
229	C5	A4	Strong	Medium	0.6382813959572277
230	C5	A5	Strong	Medium	0.4648148064157562
231	C5	A6	Strong	Medium	0.43479028020791616
232	C5	A7	Strong	Medium	0.4394255410137031
233	C5	A8	Strong	Medium	0.4900519692954753
234	C5	A9	Strong	Medium	0.47634360500078293
235	C5	E1	Strong	Medium	0.5109230275927186
236	C5	E2	Strong	Medium	0.49922661331048757
237	C5	E3	Strong	Medium	0.5784077868475322
238	C5	E4	Strong	Medium	0.5109515463910891
239	C5	E6	Strong	Medium	0.4873767921559567
240	C5	E7	Strong	Medium	0.6050360931443175
241	C5	G1	Strong	Medium	0.4729295275102549
242	C5	G2	Strong	Medium	0.3975503519399157
243	C5	G3	Strong	Medium	0.5653738249341055
244	C5	G4	Strong	Medium	0.3862934101546525
245	C5	G5	Strong	Medium	0.49023862308741484
246	C5	G6	Strong	Medium	0.44674787190733534
247	C5	G7	Strong	Medium	0.40422980618250987
248	C5	G8	Strong	Medium	0.5030887392275614
249	C5	G9	Strong	Medium	0.42177343729796446
250	D1	A1	Strong	Medium	0.589737634967602
251	D1	A10	Strong	Medium	0.3453844286628382
252	D1	A2	Strong	Medium	0.461356565767257
253	D1	A3	Strong	Medium	0.5133536981393413
254	D1	A4	Strong	Medium	0.5779255326960532
255	D1	A5	Strong	Medium	0.5590996816465059
256	D1	A6	Strong	Medium	0.4498985433108593
257	D1	A7	Strong	Medium	0.46463214399090835
258	D1	A8	Strong	Medium	0.446242394718866
259	D1	A9	Strong	Medium	0.4002823649480278
260	D1	E1	Strong	Medium	0.4468471205748827
261	D1	E2	Strong	Medium	0.45337391789827824
262	D1	E3	Strong	Medium	0.7269873379589016
263	D1	E4	Strong	Medium	0.47213629094078463
264	D1	E6	Strong	Medium	0.5542668073868386
265	D1	E7	Strong	Medium	0.5878973380105188
266	D1	G1	Strong	Medium	0.3898637092034379
267	D1	G2	Strong	Medium	0.3400085667413281
268	D1	G3	Strong	Medium	0.5655689241404629
269	D1	G4	Strong	Medium	0.3859017725557838
270	D1	G5	Strong	Medium	0.4688697489720121
271	D1	G6	Strong	Medium	0.40717999105740205
272	D1	G7	Strong	Medium	0.5088763371783294
273	D1	G8	Strong	Medium	0.4538950149166696
274	D1	G9	Strong	Medium	0.4676247117581416
275	D2	A1	Strong	Medium	0.45159063214024353
276	D2	A10	Strong	Medium	0.3234283048333058
277	D2	A2	Strong	Medium	0.5227644284905825
278	D2	A3	Strong	Medium	0.4784223945436515
279	D2	A4	Strong	Medium	0.4902214450457579
280	D2	A5	Strong	Medium	0.3972453250327189
281	D2	A6	Strong	Medium	0.3992149323125173
282	D2	A7	Strong	Medium	0.46232644248874816
283	D2	A8	Strong	Medium	0.3742503853941364
284	D2	A9	Strong	Medium	0.3440548930004609
285	D2	E1	Strong	Medium	0.3727727278589048
286	D2	E2	Strong	Medium	0.402415824993833
287	D2	E3	Strong	Medium	0.7228981441924672
288	D2	E4	Strong	Medium	0.293935544752712
289	D2	E6	Strong	Medium	0.4792388007913635
290	D2	E7	Strong	Medium	0.46615683844965294
291	D2	G1	Strong	Medium	0.37153578463128883
292	D2	G2	Strong	Medium	0.33526712842716383
293	D2	G3	Strong	Medium	0.5234050862354838
294	D2	G4	Strong	Medium	0.35564010961517756
295	D2	G5	Strong	Medium	0.3975191304783256
296	D2	G6	Strong	Medium	0.4102485801391649
297	D2	G7	Strong	Medium	0.42621706456269143
298	D2	G8	Strong	Medium	0.31740701988108316
299	D2	G9	Strong	Medium	0.401706969955422
300	D3	A1	Strong	Medium	0.516283234747151
301	D3	A10	Strong	Medium	0.353716822519385
302	D3	A2	Strong	Medium	0.43187005640788323
303	D3	A3	Strong	Medium	0.4998319528637784
304	D3	A4	Strong	Medium	0.5367050716199954
305	D3	A5	Strong	Medium	0.5140738513060996
306	D3	A6	Strong	Medium	0.4838073615127594
307	D3	A7	Strong	Medium	0.4394602181028725
308	D3	A8	Strong	Medium	0.48663554315156177
309	D3	A9	Strong	Medium	0.4906535584587136
310	D3	E1	Strong	Medium	0.5342862773027192
311	D3	E2	Strong	Medium	0.4530460745548466
312	D3	E3	Strong	Medium	0.7138212036783002
313	D3	E4	Strong	Medium	0.4485242257884885
314	D3	E6	Strong	Medium	0.4371837292602165
315	D3	E7	Strong	Medium	0.45384256723981475
316	D3	G1	Strong	Medium	0.4914867108197375
317	D3	G2	Strong	Medium	0.4914683953675653
318	D3	G3	Strong	Medium	0.5923306924127452
319	D3	G4	Strong	Medium	0.4168041655970367
320	D3	G5	Strong	Medium	0.5377728523507791
321	D3	G6	Strong	Medium	0.5014973896257441
322	D3	G7	Strong	Medium	0.5430032923338993
323	D3	G8	Strong	Medium	0.48030252446124877
324	D3	G9	Strong	Medium	0.42978850424818255
325	D4	A1	Strong	Medium	0.4125992154888527
326	D4	A10	Strong	Medium	0.392453271751992
327	D4	A2	Strong	Medium	0.4935138720669061
328	D4	A3	Strong	Medium	0.49651924158315713
329	D4	A4	Strong	Medium	0.5251987286733978
330	D4	A5	Strong	Medium	0.40550960782911055
331	D4	A6	Strong	Medium	0.40107427727975936
332	D4	A7	Strong	Medium	0.4692267971216357
333	D4	A8	Strong	Medium	0.4156825536343763
334	D4	A9	Strong	Medium	0.4567425137587615
335	D4	E1	Strong	Medium	0.4487740651388946
336	D4	E2	Strong	Medium	0.30403890282063983
337	D4	E3	Strong	Medium	0.6548771949029133
338	D4	E4	Strong	Medium	0.35762743653260226
339	D4	E6	Strong	Medium	0.3879288769446331
340	D4	E7	Strong	Medium	0.40541387547603386
341	D4	G1	Strong	Medium	0.44287028706194553
342	D4	G2	Strong	Medium	0.46914108515856473
343	D4	G3	Strong	Medium	0.5029142065257047
344	D4	G4	Strong	Medium	0.3997200268725945
345	D4	G5	Strong	Medium	0.5093017690911332
346	D4	G6	Strong	Medium	0.5412548942286322
347	D4	G7	Strong	Medium	0.4331950500273574
348	D4	G8	Strong	Medium	0.34461463802069414
349	D4	G9	Strong	Medium	0.36130952080976786
350	D5	A1	Strong	Medium	0.4243062113384246
351	D5	A10	Strong	Medium	0.3467105268250212
352	D5	A2	Strong	Medium	0.5352192438268731
353	D5	A3	Strong	Medium	0.36641204006136213
354	D5	A4	Strong	Medium	0.47467610809353195
355	D5	A5	Strong	Medium	0.3382799223445291
356	D5	A6	Strong	Medium	0.3481903152391902
357	D5	A7	Strong	Medium	0.34448189144984914
358	D5	A8	Strong	Medium	0.2866456540484047
359	D5	A9	Strong	Medium	0.2105422969969481
360	D5	E1	Strong	Medium	0.3637374407580196
361	D5	E2	Strong	Medium	0.3927180879745094
362	D5	E3	Strong	Medium	0.6695193286316246
363	D5	E4	Strong	Medium	0.3131774982290914
364	D5	E6	Strong	Medium	0.36021628426615565
365	D5	E7	Strong	Medium	0.4417866341608877
366	D5	G1	Strong	Medium	0.38963888936687174
367	D5	G2	Strong	Medium	0.31485440081067567
368	D5	G3	Strong	Medium	0.5138466173395024
369	D5	G4	Strong	Medium	0.3583238141416067
370	D5	G5	Strong	Medium	0.31181418821825513
371	D5	G6	Strong	Medium	0.3473332213430675
372	D5	G7	Strong	Medium	0.37380938447964307
373	D5	G8	Strong	Medium	0.29436187143929515
374	D5	G9	Strong	Medium	0.2836402190024019
