	SubjectID1	SubjectID2	Group1	Group2	Distance
74	A4	G2	Rocky Reef	Patch Reef	0.549042806046972
75	A4	G3	Rocky Reef	Patch Reef	0.6707987229242065
76	A4	G5	Rocky Reef	Patch Reef	0.5186160542287089
77	A4	G7	Rocky Reef	Patch Reef	0.5296054724685435
78	A4	G8	Rocky Reef	Patch Reef	0.452675433516384
79	A4	G9	Rocky Reef	Patch Reef	0.48812811035767734
80	A5	G1	Rocky Reef	Patch Reef	0.46920303401990066
81	A5	G2	Rocky Reef	Patch Reef	0.47670173949994876
82	A5	G3	Rocky Reef	Patch Reef	0.4829064792208793
83	A5	G5	Rocky Reef	Patch Reef	0.3913258185608935
84	A5	G7	Rocky Reef	Patch Reef	0.2595258014435768
85	A5	G8	Rocky Reef	Patch Reef	0.3509003948434715
86	A5	G9	Rocky Reef	Patch Reef	0.2822172418216289
87	A6	G1	Rocky Reef	Patch Reef	0.40440266908331945
88	A6	G2	Rocky Reef	Patch Reef	0.4223239763159631
89	A6	G3	Rocky Reef	Patch Reef	0.49956162360851636
90	A6	G5	Rocky Reef	Patch Reef	0.41678569753403116
91	A6	G7	Rocky Reef	Patch Reef	0.22871141493209135
92	A6	G8	Rocky Reef	Patch Reef	0.3802983444703956
93	A6	G9	Rocky Reef	Patch Reef	0.3252865244973539
94	A7	G1	Rocky Reef	Patch Reef	0.48825965018486384
95	A7	G2	Rocky Reef	Patch Reef	0.44451470136241567
96	A7	G3	Rocky Reef	Patch Reef	0.5393488777370021
97	A7	G5	Rocky Reef	Patch Reef	0.36026964408934714
98	A7	G7	Rocky Reef	Patch Reef	0.3078214249184006
99	A7	G8	Rocky Reef	Patch Reef	0.40584558293909334
100	A7	G9	Rocky Reef	Patch Reef	0.28347654001298195
101	A8	G1	Rocky Reef	Patch Reef	0.3534016201659362
102	A8	G2	Rocky Reef	Patch Reef	0.35956521049029566
103	A8	G3	Rocky Reef	Patch Reef	0.5988549404354202
104	A8	G5	Rocky Reef	Patch Reef	0.29117532571981114
105	A8	G7	Rocky Reef	Patch Reef	0.39882505088687503
106	A8	G8	Rocky Reef	Patch Reef	0.3843063773102648
107	A8	G9	Rocky Reef	Patch Reef	0.30639809029244625
108	A9	G1	Rocky Reef	Patch Reef	0.44920868730320945
109	A9	G2	Rocky Reef	Patch Reef	0.36963458996702
110	A9	G3	Rocky Reef	Patch Reef	0.526695559966993
111	A9	G5	Rocky Reef	Patch Reef	0.1982825208914333
112	A9	G7	Rocky Reef	Patch Reef	0.4114670495958439
113	A9	G8	Rocky Reef	Patch Reef	0.3283431024087376
114	A9	G9	Rocky Reef	Patch Reef	0.3712567979433339
115	A1	E1	Rocky Reef	Reef Rubble	0.5183887229953533
116	A1	E2	Rocky Reef	Reef Rubble	0.3630550562802535
117	A1	E3	Rocky Reef	Reef Rubble	0.5759947336734343
118	A1	E4	Rocky Reef	Reef Rubble	0.3560655906515737
119	A1	E6	Rocky Reef	Reef Rubble	0.34606946662803023
120	A1	E7	Rocky Reef	Reef Rubble	0.28480870955745546
121	A10	E1	Rocky Reef	Reef Rubble	0.39209683326255096
122	A10	E2	Rocky Reef	Reef Rubble	0.4630220344018053
123	A10	E3	Rocky Reef	Reef Rubble	0.7011356860028073
124	A10	E4	Rocky Reef	Reef Rubble	0.42208591177115684
125	A10	E6	Rocky Reef	Reef Rubble	0.532470561935576
126	A10	E7	Rocky Reef	Reef Rubble	0.49712498037458747
127	A2	E1	Rocky Reef	Reef Rubble	0.48887079205148476
128	A2	E2	Rocky Reef	Reef Rubble	0.5120401179105474
129	A2	E3	Rocky Reef	Reef Rubble	0.7470522829127378
130	A2	E4	Rocky Reef	Reef Rubble	0.5015897545487807
131	A2	E6	Rocky Reef	Reef Rubble	0.5434628449272864
132	A2	E7	Rocky Reef	Reef Rubble	0.5341150535918161
133	A3	E1	Rocky Reef	Reef Rubble	0.41862261888485436
134	A3	E2	Rocky Reef	Reef Rubble	0.4858241272791105
135	A3	E3	Rocky Reef	Reef Rubble	0.6558754716419917
136	A3	E4	Rocky Reef	Reef Rubble	0.4862713379541521
137	A3	E6	Rocky Reef	Reef Rubble	0.345819151989196
138	A3	E7	Rocky Reef	Reef Rubble	0.40867941206533154
139	A4	E1	Rocky Reef	Reef Rubble	0.5018507958240519
140	A4	E2	Rocky Reef	Reef Rubble	0.5666848904349593
141	A4	E3	Rocky Reef	Reef Rubble	0.7608823619022834
142	A4	E4	Rocky Reef	Reef Rubble	0.5672370033848666
143	A4	E6	Rocky Reef	Reef Rubble	0.5906819393396113
144	A4	E7	Rocky Reef	Reef Rubble	0.5354940737874161
145	A5	E1	Rocky Reef	Reef Rubble	0.4305339790180747
146	A5	E2	Rocky Reef	Reef Rubble	0.39613994402937636
147	A5	E3	Rocky Reef	Reef Rubble	0.6153485975183685
148	A5	E4	Rocky Reef	Reef Rubble	0.4551059829904488
149	A5	E6	Rocky Reef	Reef Rubble	0.34595958159868845
150	A5	E7	Rocky Reef	Reef Rubble	0.3329350735091477
151	A6	E1	Rocky Reef	Reef Rubble	0.3878508587653337
152	A6	E2	Rocky Reef	Reef Rubble	0.37600883655430073
153	A6	E3	Rocky Reef	Reef Rubble	0.6084943097841805
154	A6	E4	Rocky Reef	Reef Rubble	0.47424456829793143
155	A6	E6	Rocky Reef	Reef Rubble	0.3875479612090057
156	A6	E7	Rocky Reef	Reef Rubble	0.40501190662311615
157	A7	E1	Rocky Reef	Reef Rubble	0.4464055196189325
158	A7	E2	Rocky Reef	Reef Rubble	0.4649736278565282
159	A7	E3	Rocky Reef	Reef Rubble	0.614113161019909
160	A7	E4	Rocky Reef	Reef Rubble	0.5429227877415723
161	A7	E6	Rocky Reef	Reef Rubble	0.37894584816670224
162	A7	E7	Rocky Reef	Reef Rubble	0.4611238172670592
163	A8	E1	Rocky Reef	Reef Rubble	0.39796982464111097
164	A8	E2	Rocky Reef	Reef Rubble	0.4564693036622661
165	A8	E3	Rocky Reef	Reef Rubble	0.7065921712423454
166	A8	E4	Rocky Reef	Reef Rubble	0.4599782443180701
167	A8	E6	Rocky Reef	Reef Rubble	0.37940178122093804
168	A8	E7	Rocky Reef	Reef Rubble	0.41229338873619653
169	A9	E1	Rocky Reef	Reef Rubble	0.37084270844543754
170	A9	E2	Rocky Reef	Reef Rubble	0.4790113946317659
171	A9	E3	Rocky Reef	Reef Rubble	0.6628331487793385
172	A9	E4	Rocky Reef	Reef Rubble	0.3979539903294194
173	A9	E6	Rocky Reef	Reef Rubble	0.47567907661631587
174	A9	E7	Rocky Reef	Reef Rubble	0.5270244149961885
175	A1	B1	Rocky Reef	Rocks	0.37884349036310144
176	A1	B2	Rocky Reef	Rocks	0.44769129384975553
177	A1	B3	Rocky Reef	Rocks	0.49695618988263734
178	A1	F1	Rocky Reef	Rocks	0.5246441189316502
179	A1	F2	Rocky Reef	Rocks	0.34574928952920897
180	A1	H1	Rocky Reef	Rocks	0.30079863336716883
181	A1	H2	Rocky Reef	Rocks	0.442605599252559
182	A1	H3	Rocky Reef	Rocks	0.29983529057251906
183	A10	B1	Rocky Reef	Rocks	0.4375510705125045
184	A10	B2	Rocky Reef	Rocks	0.5765093302369944
185	A10	B3	Rocky Reef	Rocks	0.4245835141599166
186	A10	F1	Rocky Reef	Rocks	0.4449948515834992
187	A10	F2	Rocky Reef	Rocks	0.4836816100706194
188	A10	H1	Rocky Reef	Rocks	0.42672446342866077
189	A10	H2	Rocky Reef	Rocks	0.3583161492013249
190	A10	H3	Rocky Reef	Rocks	0.44522155511403394
191	A2	B1	Rocky Reef	Rocks	0.5829145229184081
192	A2	B2	Rocky Reef	Rocks	0.6400165893397421
193	A2	B3	Rocky Reef	Rocks	0.40142051506148324
194	A2	F1	Rocky Reef	Rocks	0.49009308315779043
195	A2	F2	Rocky Reef	Rocks	0.5665660211866069
196	A2	H1	Rocky Reef	Rocks	0.4483631263851562
197	A2	H2	Rocky Reef	Rocks	0.49471882038777404
198	A2	H3	Rocky Reef	Rocks	0.5452905171468992
199	A3	B1	Rocky Reef	Rocks	0.24059957801770537
200	A3	B2	Rocky Reef	Rocks	0.49742892921035264
201	A3	B3	Rocky Reef	Rocks	0.44185206375302155
202	A3	F1	Rocky Reef	Rocks	0.4269749923990138
203	A3	F2	Rocky Reef	Rocks	0.26765077677197
204	A3	H1	Rocky Reef	Rocks	0.43978000201373585
205	A3	H2	Rocky Reef	Rocks	0.4064595630132197
206	A3	H3	Rocky Reef	Rocks	0.3593649417368585
207	A4	B1	Rocky Reef	Rocks	0.48893726044022223
208	A4	B2	Rocky Reef	Rocks	0.5819663770192398
209	A4	B3	Rocky Reef	Rocks	0.5175177713003529
210	A4	F1	Rocky Reef	Rocks	0.5542917215150723
211	A4	F2	Rocky Reef	Rocks	0.5295876846042271
212	A4	H1	Rocky Reef	Rocks	0.5996499028089419
213	A4	H2	Rocky Reef	Rocks	0.4324087743815146
214	A4	H3	Rocky Reef	Rocks	0.5222406593837882
215	A5	B1	Rocky Reef	Rocks	0.2793159473441132
216	A5	B2	Rocky Reef	Rocks	0.39542519008038945
217	A5	B3	Rocky Reef	Rocks	0.38179011266440777
218	A5	F1	Rocky Reef	Rocks	0.41544135530199694
219	A5	F2	Rocky Reef	Rocks	0.26209488349488663
220	A5	H1	Rocky Reef	Rocks	0.4093426250201454
221	A5	H2	Rocky Reef	Rocks	0.33678262274768994
222	A5	H3	Rocky Reef	Rocks	0.28970186499424755
223	A6	B1	Rocky Reef	Rocks	0.3751514305937762
224	A6	B2	Rocky Reef	Rocks	0.5056293610326298
225	A6	B3	Rocky Reef	Rocks	0.29093501987829784
226	A6	F1	Rocky Reef	Rocks	0.3754570795340593
227	A6	F2	Rocky Reef	Rocks	0.3307721284141993
228	A6	H1	Rocky Reef	Rocks	0.4006307961559082
229	A6	H2	Rocky Reef	Rocks	0.41327215906903636
230	A6	H3	Rocky Reef	Rocks	0.3343734971784541
231	A7	B1	Rocky Reef	Rocks	0.27134163977348524
232	A7	B2	Rocky Reef	Rocks	0.45497767499333436
233	A7	B3	Rocky Reef	Rocks	0.40018509069699704
234	A7	F1	Rocky Reef	Rocks	0.3653593072394189
235	A7	F2	Rocky Reef	Rocks	0.2526897003281121
236	A7	H1	Rocky Reef	Rocks	0.4848627453591167
237	A7	H2	Rocky Reef	Rocks	0.42110992880197545
238	A7	H3	Rocky Reef	Rocks	0.3678822765523126
239	A8	B1	Rocky Reef	Rocks	0.29127322972986014
240	A8	B2	Rocky Reef	Rocks	0.5689769444980596
241	A8	B3	Rocky Reef	Rocks	0.4292311733070449
242	A8	F1	Rocky Reef	Rocks	0.472774985272002
243	A8	F2	Rocky Reef	Rocks	0.376987963169906
244	A8	H1	Rocky Reef	Rocks	0.4738264986531369
245	A8	H2	Rocky Reef	Rocks	0.39133236909744396
246	A8	H3	Rocky Reef	Rocks	0.3770864216922683
247	A9	B1	Rocky Reef	Rocks	0.39578976864326576
248	A9	B2	Rocky Reef	Rocks	0.5405320236184251
249	A9	B3	Rocky Reef	Rocks	0.46379478645382016
250	A9	F1	Rocky Reef	Rocks	0.3483300782435123
251	A9	F2	Rocky Reef	Rocks	0.3206033870256493
252	A9	H1	Rocky Reef	Rocks	0.44107259382031483
253	A9	H2	Rocky Reef	Rocks	0.3890882890446345
254	A9	H3	Rocky Reef	Rocks	0.29824765679677345
255	A1	D1	Rocky Reef	Seagrass	0.589737634967602
256	A1	D2	Rocky Reef	Seagrass	0.45159063214024353
257	A1	D3	Rocky Reef	Seagrass	0.516283234747151
258	A1	D4	Rocky Reef	Seagrass	0.4125992154888527
259	A1	D5	Rocky Reef	Seagrass	0.4243062113384246
260	A10	D1	Rocky Reef	Seagrass	0.3453844286628382
261	A10	D2	Rocky Reef	Seagrass	0.3234283048333058
262	A10	D3	Rocky Reef	Seagrass	0.353716822519385
263	A10	D4	Rocky Reef	Seagrass	0.392453271751992
264	A10	D5	Rocky Reef	Seagrass	0.3467105268250212
265	A2	D1	Rocky Reef	Seagrass	0.461356565767257
266	A2	D2	Rocky Reef	Seagrass	0.5227644284905825
267	A2	D3	Rocky Reef	Seagrass	0.43187005640788323
268	A2	D4	Rocky Reef	Seagrass	0.4935138720669061
269	A2	D5	Rocky Reef	Seagrass	0.5352192438268731
270	A3	D1	Rocky Reef	Seagrass	0.5133536981393413
271	A3	D2	Rocky Reef	Seagrass	0.4784223945436515
272	A3	D3	Rocky Reef	Seagrass	0.4998319528637784
273	A3	D4	Rocky Reef	Seagrass	0.49651924158315713
274	A3	D5	Rocky Reef	Seagrass	0.36641204006136213
275	A4	D1	Rocky Reef	Seagrass	0.5779255326960532
276	A4	D2	Rocky Reef	Seagrass	0.4902214450457579
277	A4	D3	Rocky Reef	Seagrass	0.5367050716199954
278	A4	D4	Rocky Reef	Seagrass	0.5251987286733978
279	A4	D5	Rocky Reef	Seagrass	0.47467610809353195
280	A5	D1	Rocky Reef	Seagrass	0.5590996816465059
281	A5	D2	Rocky Reef	Seagrass	0.3972453250327189
282	A5	D3	Rocky Reef	Seagrass	0.5140738513060996
283	A5	D4	Rocky Reef	Seagrass	0.40550960782911055
284	A5	D5	Rocky Reef	Seagrass	0.3382799223445291
285	A6	D1	Rocky Reef	Seagrass	0.4498985433108593
286	A6	D2	Rocky Reef	Seagrass	0.3992149323125173
287	A6	D3	Rocky Reef	Seagrass	0.4838073615127594
288	A6	D4	Rocky Reef	Seagrass	0.40107427727975936
289	A6	D5	Rocky Reef	Seagrass	0.3481903152391902
290	A7	D1	Rocky Reef	Seagrass	0.46463214399090835
291	A7	D2	Rocky Reef	Seagrass	0.46232644248874816
292	A7	D3	Rocky Reef	Seagrass	0.4394602181028725
293	A7	D4	Rocky Reef	Seagrass	0.4692267971216357
294	A7	D5	Rocky Reef	Seagrass	0.34448189144984914
295	A8	D1	Rocky Reef	Seagrass	0.446242394718866
296	A8	D2	Rocky Reef	Seagrass	0.3742503853941364
297	A8	D3	Rocky Reef	Seagrass	0.48663554315156177
298	A8	D4	Rocky Reef	Seagrass	0.4156825536343763
299	A8	D5	Rocky Reef	Seagrass	0.2866456540484047
300	A9	D1	Rocky Reef	Seagrass	0.4002823649480278
301	A9	D2	Rocky Reef	Seagrass	0.3440548930004609
302	A9	D3	Rocky Reef	Seagrass	0.4906535584587136
303	A9	D4	Rocky Reef	Seagrass	0.4567425137587615
304	A9	D5	Rocky Reef	Seagrass	0.2105422969969481
305	A1	C1	Rocky Reef	Spur & Groove Reef	0.36744044805739967
306	A1	C2	Rocky Reef	Spur & Groove Reef	0.46198670352284205
307	A1	C3	Rocky Reef	Spur & Groove Reef	0.4646584808755967
308	A1	C4	Rocky Reef	Spur & Groove Reef	0.5276882435287166
309	A1	C5	Rocky Reef	Spur & Groove Reef	0.5294837691375243
310	A1	G4	Rocky Reef	Spur & Groove Reef	0.4148094123889641
311	A1	G6	Rocky Reef	Spur & Groove Reef	0.4884297391681901
312	A10	C1	Rocky Reef	Spur & Groove Reef	0.3582005334012015
313	A10	C2	Rocky Reef	Spur & Groove Reef	0.5581996598587846
314	A10	C3	Rocky Reef	Spur & Groove Reef	0.30047005926745074
315	A10	C4	Rocky Reef	Spur & Groove Reef	0.4351947520302634
316	A10	C5	Rocky Reef	Spur & Groove Reef	0.4928908822627086
317	A10	G4	Rocky Reef	Spur & Groove Reef	0.31636225105625965
318	A10	G6	Rocky Reef	Spur & Groove Reef	0.39938646214414664
319	A2	C1	Rocky Reef	Spur & Groove Reef	0.580167842532508
320	A2	C2	Rocky Reef	Spur & Groove Reef	0.6827686140870171
321	A2	C3	Rocky Reef	Spur & Groove Reef	0.4695969954429099
322	A2	C4	Rocky Reef	Spur & Groove Reef	0.44640012295347525
323	A2	C5	Rocky Reef	Spur & Groove Reef	0.5955413729887321
324	A2	G4	Rocky Reef	Spur & Groove Reef	0.4490548850778468
325	A2	G6	Rocky Reef	Spur & Groove Reef	0.5514736738089399
326	A3	C1	Rocky Reef	Spur & Groove Reef	0.3418651965648487
327	A3	C2	Rocky Reef	Spur & Groove Reef	0.30246142666241493
328	A3	C3	Rocky Reef	Spur & Groove Reef	0.36803901516498805
329	A3	C4	Rocky Reef	Spur & Groove Reef	0.6027102276867432
330	A3	C5	Rocky Reef	Spur & Groove Reef	0.4401286439755863
331	A3	G4	Rocky Reef	Spur & Groove Reef	0.3726215255287888
332	A3	G6	Rocky Reef	Spur & Groove Reef	0.3829798618675287
333	A4	C1	Rocky Reef	Spur & Groove Reef	0.39731936465073725
334	A4	C2	Rocky Reef	Spur & Groove Reef	0.5998459434624814
335	A4	C3	Rocky Reef	Spur & Groove Reef	0.4619650240390047
336	A4	C4	Rocky Reef	Spur & Groove Reef	0.5717053523950508
337	A4	C5	Rocky Reef	Spur & Groove Reef	0.6382813959572277
338	A4	G4	Rocky Reef	Spur & Groove Reef	0.49600260225253257
339	A4	G6	Rocky Reef	Spur & Groove Reef	0.5259884717762672
340	A5	C1	Rocky Reef	Spur & Groove Reef	0.2981656761751888
341	A5	C2	Rocky Reef	Spur & Groove Reef	0.3565750188380115
342	A5	C3	Rocky Reef	Spur & Groove Reef	0.37450596945438525
343	A5	C4	Rocky Reef	Spur & Groove Reef	0.5317496877301426
344	A5	C5	Rocky Reef	Spur & Groove Reef	0.4648148064157562
345	A5	G4	Rocky Reef	Spur & Groove Reef	0.32069253913112206
346	A5	G6	Rocky Reef	Spur & Groove Reef	0.4132439556206131
347	A6	C1	Rocky Reef	Spur & Groove Reef	0.3690152464642027
348	A6	C2	Rocky Reef	Spur & Groove Reef	0.43200275080630657
349	A6	C3	Rocky Reef	Spur & Groove Reef	0.43870053365974937
350	A6	C4	Rocky Reef	Spur & Groove Reef	0.5132169327981173
351	A6	C5	Rocky Reef	Spur & Groove Reef	0.43479028020791616
352	A6	G4	Rocky Reef	Spur & Groove Reef	0.2951163722878312
353	A6	G6	Rocky Reef	Spur & Groove Reef	0.4157438275748212
354	A7	C1	Rocky Reef	Spur & Groove Reef	0.3484338839109355
355	A7	C2	Rocky Reef	Spur & Groove Reef	0.3162979332898991
356	A7	C3	Rocky Reef	Spur & Groove Reef	0.338750500107669
357	A7	C4	Rocky Reef	Spur & Groove Reef	0.5477298886616415
358	A7	C5	Rocky Reef	Spur & Groove Reef	0.4394255410137031
359	A7	G4	Rocky Reef	Spur & Groove Reef	0.3617794380632881
360	A7	G6	Rocky Reef	Spur & Groove Reef	0.31838506273855377
361	A8	C1	Rocky Reef	Spur & Groove Reef	0.3681933488232462
362	A8	C2	Rocky Reef	Spur & Groove Reef	0.4465856922082354
363	A8	C3	Rocky Reef	Spur & Groove Reef	0.3420325204812803
364	A8	C4	Rocky Reef	Spur & Groove Reef	0.49368021905014964
365	A8	C5	Rocky Reef	Spur & Groove Reef	0.4900519692954753
366	A8	G4	Rocky Reef	Spur & Groove Reef	0.36527112457199107
367	A8	G6	Rocky Reef	Spur & Groove Reef	0.3845687141196843
368	A9	C1	Rocky Reef	Spur & Groove Reef	0.36071621382093216
369	A9	C2	Rocky Reef	Spur & Groove Reef	0.3610336223887007
370	A9	C3	Rocky Reef	Spur & Groove Reef	0.2453729182875591
371	A9	C4	Rocky Reef	Spur & Groove Reef	0.5490378594708354
372	A9	C5	Rocky Reef	Spur & Groove Reef	0.47634360500078293
373	A9	G4	Rocky Reef	Spur & Groove Reef	0.42653604017599905
374	A9	G6	Rocky Reef	Spur & Groove Reef	0.27611901562461905
0	D2	D1	Seagrass	Seagrass	0.35136650923821655
1	D3	D1	Seagrass	Seagrass	0.4136283246241588
2	D3	D2	Seagrass	Seagrass	0.44708216107577503
3	D4	D1	Seagrass	Seagrass	0.5041819336641971
4	D4	D2	Seagrass	Seagrass	0.37170668030228055
5	D4	D3	Seagrass	Seagrass	0.40355910674027906
6	D5	D1	Seagrass	Seagrass	0.35354919394445167
7	D5	D2	Seagrass	Seagrass	0.25334462800285396
8	D5	D3	Seagrass	Seagrass	0.393304850208204
9	D5	D4	Seagrass	Seagrass	0.3637636997167925
10	D1	G1	Seagrass	Patch Reef	0.3898637092034379
11	D1	G2	Seagrass	Patch Reef	0.3400085667413281
12	D1	G3	Seagrass	Patch Reef	0.5655689241404629
13	D1	G5	Seagrass	Patch Reef	0.4688697489720121
14	D1	G7	Seagrass	Patch Reef	0.5088763371783294
15	D1	G8	Seagrass	Patch Reef	0.4538950149166696
16	D1	G9	Seagrass	Patch Reef	0.4676247117581416
17	D2	G1	Seagrass	Patch Reef	0.37153578463128883
18	D2	G2	Seagrass	Patch Reef	0.33526712842716383
19	D2	G3	Seagrass	Patch Reef	0.5234050862354838
20	D2	G5	Seagrass	Patch Reef	0.3975191304783256
21	D2	G7	Seagrass	Patch Reef	0.42621706456269143
22	D2	G8	Seagrass	Patch Reef	0.31740701988108316
23	D2	G9	Seagrass	Patch Reef	0.401706969955422
24	D3	G1	Seagrass	Patch Reef	0.4914867108197375
25	D3	G2	Seagrass	Patch Reef	0.4914683953675653
26	D3	G3	Seagrass	Patch Reef	0.5923306924127452
27	D3	G5	Seagrass	Patch Reef	0.5377728523507791
28	D3	G7	Seagrass	Patch Reef	0.5430032923338993
29	D3	G8	Seagrass	Patch Reef	0.48030252446124877
30	D3	G9	Seagrass	Patch Reef	0.42978850424818255
31	D4	G1	Seagrass	Patch Reef	0.44287028706194553
32	D4	G2	Seagrass	Patch Reef	0.46914108515856473
33	D4	G3	Seagrass	Patch Reef	0.5029142065257047
34	D4	G5	Seagrass	Patch Reef	0.5093017690911332
35	D4	G7	Seagrass	Patch Reef	0.4331950500273574
36	D4	G8	Seagrass	Patch Reef	0.34461463802069414
37	D4	G9	Seagrass	Patch Reef	0.36130952080976786
38	D5	G1	Seagrass	Patch Reef	0.38963888936687174
39	D5	G2	Seagrass	Patch Reef	0.31485440081067567
40	D5	G3	Seagrass	Patch Reef	0.5138466173395024
41	D5	G5	Seagrass	Patch Reef	0.31181418821825513
42	D5	G7	Seagrass	Patch Reef	0.37380938447964307
43	D5	G8	Seagrass	Patch Reef	0.29436187143929515
44	D5	G9	Seagrass	Patch Reef	0.2836402190024019
45	D1	E1	Seagrass	Reef Rubble	0.4468471205748827
46	D1	E2	Seagrass	Reef Rubble	0.45337391789827824
47	D1	E3	Seagrass	Reef Rubble	0.7269873379589016
48	D1	E4	Seagrass	Reef Rubble	0.47213629094078463
49	D1	E6	Seagrass	Reef Rubble	0.5542668073868386
50	D1	E7	Seagrass	Reef Rubble	0.5878973380105188
51	D2	E1	Seagrass	Reef Rubble	0.3727727278589048
52	D2	E2	Seagrass	Reef Rubble	0.402415824993833
53	D2	E3	Seagrass	Reef Rubble	0.7228981441924672
54	D2	E4	Seagrass	Reef Rubble	0.293935544752712
55	D2	E6	Seagrass	Reef Rubble	0.4792388007913635
56	D2	E7	Seagrass	Reef Rubble	0.46615683844965294
57	D3	E1	Seagrass	Reef Rubble	0.5342862773027192
58	D3	E2	Seagrass	Reef Rubble	0.4530460745548466
59	D3	E3	Seagrass	Reef Rubble	0.7138212036783002
60	D3	E4	Seagrass	Reef Rubble	0.4485242257884885
61	D3	E6	Seagrass	Reef Rubble	0.4371837292602165
62	D3	E7	Seagrass	Reef Rubble	0.45384256723981475
63	D4	E1	Seagrass	Reef Rubble	0.4487740651388946
64	D4	E2	Seagrass	Reef Rubble	0.30403890282063983
65	D4	E3	Seagrass	Reef Rubble	0.6548771949029133
66	D4	E4	Seagrass	Reef Rubble	0.35762743653260226
67	D4	E6	Seagrass	Reef Rubble	0.3879288769446331
68	D4	E7	Seagrass	Reef Rubble	0.40541387547603386
69	D5	E1	Seagrass	Reef Rubble	0.3637374407580196
70	D5	E2	Seagrass	Reef Rubble	0.3927180879745094
71	D5	E3	Seagrass	Reef Rubble	0.6695193286316246
72	D5	E4	Seagrass	Reef Rubble	0.3131774982290914
73	D5	E6	Seagrass	Reef Rubble	0.36021628426615565
74	D5	E7	Seagrass	Reef Rubble	0.4417866341608877
75	D1	B1	Seagrass	Rocks	0.4903408151645934
76	D1	B2	Seagrass	Rocks	0.6206623757601328
77	D1	B3	Seagrass	Rocks	0.4163689371444043
78	D1	F1	Seagrass	Rocks	0.3486876020050126
79	D1	F2	Seagrass	Rocks	0.48647593415486146
80	D1	H1	Seagrass	Rocks	0.499970865003795
81	D1	H2	Seagrass	Rocks	0.4437067373979338
82	D1	H3	Seagrass	Rocks	0.49413937178231077
83	D2	B1	Seagrass	Rocks	0.4470948973330022
84	D2	B2	Seagrass	Rocks	0.5528898854487342
85	D2	B3	Seagrass	Rocks	0.4566483828199971
86	D2	F1	Seagrass	Rocks	0.3591963650975244
87	D2	F2	Seagrass	Rocks	0.42816602164773815
88	D2	H1	Seagrass	Rocks	0.32602282532139776
89	D2	H2	Seagrass	Rocks	0.35651520137503084
90	D2	H3	Seagrass	Rocks	0.37756492158430877
91	D3	B1	Seagrass	Rocks	0.4291528613460087
92	D3	B2	Seagrass	Rocks	0.5585554550355016
93	D3	B3	Seagrass	Rocks	0.5034417375680148
94	D3	F1	Seagrass	Rocks	0.44813817360711633
95	D3	F2	Seagrass	Rocks	0.46723411446702
96	D3	H1	Seagrass	Rocks	0.41556672740836764
97	D3	H2	Seagrass	Rocks	0.4806993894600648
98	D3	H3	Seagrass	Rocks	0.5176264023678961
99	D4	B1	Seagrass	Rocks	0.45086861650246196
100	D4	B2	Seagrass	Rocks	0.5165997422642962
101	D4	B3	Seagrass	Rocks	0.41802069651135554
102	D4	F1	Seagrass	Rocks	0.47284919623507204
103	D4	F2	Seagrass	Rocks	0.4367383580747368
104	D4	H1	Seagrass	Rocks	0.313887183194382
105	D4	H2	Seagrass	Rocks	0.4668185980743807
106	D4	H3	Seagrass	Rocks	0.4143498518935941
107	D5	B1	Seagrass	Rocks	0.33607756171434755
108	D5	B2	Seagrass	Rocks	0.49741602691794884
109	D5	B3	Seagrass	Rocks	0.40385836326086877
110	D5	F1	Seagrass	Rocks	0.36935372017024165
111	D5	F2	Seagrass	Rocks	0.2632115124384922
112	D5	H1	Seagrass	Rocks	0.3795104077876236
113	D5	H2	Seagrass	Rocks	0.30742549044092043
114	D5	H3	Seagrass	Rocks	0.36240697079653567
115	D1	A1	Seagrass	Rocky Reef	0.589737634967602
116	D1	A10	Seagrass	Rocky Reef	0.3453844286628382
117	D1	A2	Seagrass	Rocky Reef	0.461356565767257
118	D1	A3	Seagrass	Rocky Reef	0.5133536981393413
119	D1	A4	Seagrass	Rocky Reef	0.5779255326960532
120	D1	A5	Seagrass	Rocky Reef	0.5590996816465059
121	D1	A6	Seagrass	Rocky Reef	0.4498985433108593
122	D1	A7	Seagrass	Rocky Reef	0.46463214399090835
123	D1	A8	Seagrass	Rocky Reef	0.446242394718866
124	D1	A9	Seagrass	Rocky Reef	0.4002823649480278
125	D2	A1	Seagrass	Rocky Reef	0.45159063214024353
126	D2	A10	Seagrass	Rocky Reef	0.3234283048333058
127	D2	A2	Seagrass	Rocky Reef	0.5227644284905825
128	D2	A3	Seagrass	Rocky Reef	0.4784223945436515
129	D2	A4	Seagrass	Rocky Reef	0.4902214450457579
130	D2	A5	Seagrass	Rocky Reef	0.3972453250327189
131	D2	A6	Seagrass	Rocky Reef	0.3992149323125173
132	D2	A7	Seagrass	Rocky Reef	0.46232644248874816
133	D2	A8	Seagrass	Rocky Reef	0.3742503853941364
134	D2	A9	Seagrass	Rocky Reef	0.3440548930004609
135	D3	A1	Seagrass	Rocky Reef	0.516283234747151
136	D3	A10	Seagrass	Rocky Reef	0.353716822519385
137	D3	A2	Seagrass	Rocky Reef	0.43187005640788323
138	D3	A3	Seagrass	Rocky Reef	0.4998319528637784
139	D3	A4	Seagrass	Rocky Reef	0.5367050716199954
140	D3	A5	Seagrass	Rocky Reef	0.5140738513060996
141	D3	A6	Seagrass	Rocky Reef	0.4838073615127594
